"No.","Time","Source","Destination","Protocol","Source port","Length","TCP Flags","Dst Port","Stream ID","Delta Time","Info"
"398","4.624393","192.168.48.130","192.168.48.133","TCP","35150","74","0x0002","80","57","0.000081000","35150  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007469 TSecr=0 WS=256"
"399","4.624500","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35146","56","0.000107000","80  >  35146 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619936 TSecr=4279007469"
"400","4.624551","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35150","57","0.000051000","80  >  35150 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619936 TSecr=4279007469 WS=128"
"401","4.624668","192.168.48.130","192.168.48.133","TCP","35146","234","0x0018","80","56","0.000117000","35146  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007469 TSecr=372619936 [TCP PDU reassembled in 2424]"
"402","4.624721","192.168.48.130","192.168.48.133","TCP","35150","66","0x0010","80","57","0.000053000","35150  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007469 TSecr=372619936"
"403","4.624826","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35146","56","0.000105000","80  >  35146 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619937 TSecr=4279007469"
"404","4.625044","192.168.48.130","192.168.48.133","TCP","35150","87","0x0018","80","57","0.000218000","35150  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007470 TSecr=372619936 [TCP PDU reassembled in 2426]"
"405","4.625125","192.168.48.130","192.168.48.133","TCP","35162","74","0x0002","80","58","0.000081000","35162  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007470 TSecr=0 WS=256"
"406","4.625248","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35150","57","0.000123000","80  >  35150 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619937 TSecr=4279007470"
"407","4.625299","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35162","58","0.000051000","80  >  35162 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619937 TSecr=4279007470 WS=128"
"408","4.625417","192.168.48.130","192.168.48.133","TCP","35150","234","0x0018","80","57","0.000118000","35150  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007470 TSecr=372619937 [TCP PDU reassembled in 2426]"
"409","4.625473","192.168.48.130","192.168.48.133","TCP","35162","66","0x0010","80","58","0.000056000","35162  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007470 TSecr=372619937"
"410","4.625524","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35150","57","0.000051000","80  >  35150 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619937 TSecr=4279007470"
"411","4.625690","192.168.48.130","192.168.48.133","TCP","35162","86","0x0018","80","58","0.000166000","35162  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279007470 TSecr=372619937 [TCP PDU reassembled in 2428]"
"412","4.625737","192.168.48.130","192.168.48.133","TCP","35166","74","0x0002","80","59","0.000047000","35166  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007470 TSecr=0 WS=256"
"413","4.625797","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35162","58","0.000060000","80  >  35162 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372619938 TSecr=4279007470"
"414","4.625856","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35166","59","0.000059000","80  >  35166 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619938 TSecr=4279007470 WS=128"
"415","4.625982","192.168.48.130","192.168.48.133","TCP","35162","234","0x0018","80","58","0.000126000","35162  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279007471 TSecr=372619938 [TCP PDU reassembled in 2428]"
"416","4.626057","192.168.48.130","192.168.48.133","TCP","35166","66","0x0010","80","59","0.000075000","35166  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007471 TSecr=372619938"
"417","4.626179","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35162","58","0.000122000","80  >  35162 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372619938 TSecr=4279007471"
"418","4.626233","192.168.48.130","192.168.48.133","TCP","35166","85","0x0018","80","59","0.000054000","35166  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=19 TSval=4279007471 TSecr=372619938 [TCP PDU reassembled in 2431]"
"419","4.626291","192.168.48.130","192.168.48.133","TCP","35178","74","0x0002","80","60","0.000058000","35178  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007471 TSecr=0 WS=256"
"420","4.626401","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35166","59","0.000110000","80  >  35166 [ACK] Seq=1 Ack=20 Win=65152 Len=0 TSval=372619938 TSecr=4279007471"
"421","4.626451","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35178","60","0.000050000","80  >  35178 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619938 TSecr=4279007471 WS=128"
"422","4.626656","192.168.48.130","192.168.48.133","TCP","35166","234","0x0018","80","59","0.000205000","35166  >  80 [PSH, ACK] Seq=20 Ack=1 Win=64256 Len=168 TSval=4279007471 TSecr=372619938 [TCP PDU reassembled in 2431]"
"423","4.626728","192.168.48.130","192.168.48.133","TCP","35178","66","0x0010","80","60","0.000072000","35178  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007471 TSecr=372619938"
"424","4.626837","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35166","59","0.000109000","80  >  35166 [ACK] Seq=1 Ack=188 Win=65024 Len=0 TSval=372619939 TSecr=4279007471"
"425","4.627248","192.168.48.130","192.168.48.133","TCP","35178","86","0x0018","80","60","0.000411000","35178  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279007472 TSecr=372619938 [TCP PDU reassembled in 2433]"
"426","4.627296","192.168.48.130","192.168.48.133","TCP","35194","74","0x0002","80","61","0.000048000","35194  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007472 TSecr=0 WS=256"
"427","4.627356","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35178","60","0.000060000","80  >  35178 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372619939 TSecr=4279007472"
"428","4.627384","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35194","61","0.000028000","80  >  35194 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619939 TSecr=4279007472 WS=128"
"429","4.627594","192.168.48.130","192.168.48.133","TCP","35178","234","0x0018","80","60","0.000210000","35178  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279007472 TSecr=372619939 [TCP PDU reassembled in 2433]"
"430","4.627675","192.168.48.130","192.168.48.133","TCP","35194","66","0x0010","80","61","0.000081000","35194  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007472 TSecr=372619939"
"431","4.627787","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35178","60","0.000112000","80  >  35178 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372619940 TSecr=4279007472"
"432","4.628393","192.168.48.130","192.168.48.133","TCP","35194","86","0x0018","80","61","0.000606000","35194  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279007473 TSecr=372619939 [TCP PDU reassembled in 2434]"
"433","4.628479","192.168.48.130","192.168.48.133","TCP","35204","74","0x0002","80","62","0.000086000","35204  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007473 TSecr=0 WS=256"
"434","4.628592","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35194","61","0.000113000","80  >  35194 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372619940 TSecr=4279007473"
"435","4.628643","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35204","62","0.000051000","80  >  35204 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619940 TSecr=4279007473 WS=128"
"436","4.628704","192.168.48.130","192.168.48.133","TCP","35194","234","0x0018","80","61","0.000061000","35194  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279007473 TSecr=372619940 [TCP PDU reassembled in 2434]"
"437","4.628732","192.168.48.130","192.168.48.133","TCP","35204","66","0x0010","80","62","0.000028000","35204  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007473 TSecr=372619940"
"438","4.628881","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35194","61","0.000149000","80  >  35194 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372619941 TSecr=4279007473"
"439","4.629157","192.168.48.130","192.168.48.133","TCP","35204","87","0x0018","80","62","0.000276000","35204  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007474 TSecr=372619940 [TCP PDU reassembled in 2436]"
"440","4.629241","192.168.48.130","192.168.48.133","TCP","35208","74","0x0002","80","63","0.000084000","35208  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007474 TSecr=0 WS=256"
"441","4.629355","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35204","62","0.000114000","80  >  35204 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619941 TSecr=4279007474"
"442","4.629407","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35208","63","0.000052000","80  >  35208 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619941 TSecr=4279007474 WS=128"
"443","4.629455","192.168.48.130","192.168.48.133","TCP","35204","234","0x0018","80","62","0.000048000","35204  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007474 TSecr=372619941 [TCP PDU reassembled in 2436]"
"444","4.629503","192.168.48.130","192.168.48.133","TCP","35208","66","0x0010","80","63","0.000048000","35208  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007474 TSecr=372619941"
"445","4.629617","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35204","62","0.000114000","80  >  35204 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619941 TSecr=4279007474"
"446","4.629792","192.168.48.130","192.168.48.133","TCP","35208","86","0x0018","80","63","0.000175000","35208  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279007474 TSecr=372619941 [TCP PDU reassembled in 2439]"
"447","4.629865","192.168.48.130","192.168.48.133","TCP","35214","74","0x0002","80","64","0.000073000","35214  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007475 TSecr=0 WS=256"
"448","4.629975","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35208","63","0.000110000","80  >  35208 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372619942 TSecr=4279007474"
"449","4.630025","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35214","64","0.000050000","80  >  35214 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619942 TSecr=4279007475 WS=128"
"450","4.630141","192.168.48.130","192.168.48.133","TCP","35208","234","0x0018","80","63","0.000116000","35208  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279007475 TSecr=372619942 [TCP PDU reassembled in 2439]"
"451","4.630198","192.168.48.130","192.168.48.133","TCP","35214","66","0x0010","80","64","0.000057000","35214  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007475 TSecr=372619942"
"452","4.630376","192.168.48.130","192.168.48.133","TCP","35214","87","0x0018","80","64","0.000178000","35214  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007475 TSecr=372619942 [TCP PDU reassembled in 2440]"
"453","4.630457","192.168.48.130","192.168.48.133","TCP","35224","74","0x0002","80","65","0.000081000","35224  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007475 TSecr=0 WS=256"
"454","4.630568","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35208","63","0.000111000","80  >  35208 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372619942 TSecr=4279007475"
"455","4.630618","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35214","64","0.000050000","80  >  35214 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619942 TSecr=4279007475"
"456","4.631749","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35224","65","0.001131000","80  >  35224 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619942 TSecr=4279007475 WS=128"
"457","4.631898","192.168.48.130","192.168.48.133","TCP","35214","234","0x0018","80","64","0.000149000","35214  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007475 TSecr=372619942 [TCP PDU reassembled in 2440]"
"458","4.631954","192.168.48.130","192.168.48.133","TCP","35224","66","0x0010","80","65","0.000056000","35224  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007477 TSecr=372619942"
"459","4.632066","192.168.48.130","192.168.48.133","TCP","35224","87","0x0018","80","65","0.000112000","35224  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007477 TSecr=372619942 [TCP PDU reassembled in 2442]"
"460","4.632136","192.168.48.130","192.168.48.133","TCP","35228","74","0x0002","80","66","0.000070000","35228  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007477 TSecr=0 WS=256"
"461","4.632276","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35214","64","0.000140000","80  >  35214 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619944 TSecr=4279007475"
"462","4.632328","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35224","65","0.000052000","80  >  35224 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619944 TSecr=4279007477"
"463","4.634256","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35228","66","0.001928000","80  >  35228 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619944 TSecr=4279007477 WS=128"
"464","4.634336","192.168.48.130","192.168.48.133","TCP","35224","234","0x0018","80","65","0.000080000","35224  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007477 TSecr=372619944 [TCP PDU reassembled in 2442]"
"465","4.634399","192.168.48.130","192.168.48.133","TCP","35228","66","0x0010","80","66","0.000063000","35228  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007479 TSecr=372619944"
"466","4.634428","192.168.48.130","192.168.48.133","TCP","35228","84","0x0018","80","66","0.000029000","35228  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=18 TSval=4279007479 TSecr=372619944 [TCP PDU reassembled in 2445]"
"467","4.634508","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35224","65","0.000080000","80  >  35224 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619946 TSecr=4279007477"
"468","4.634548","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35228","66","0.000040000","80  >  35228 [ACK] Seq=1 Ack=19 Win=65152 Len=0 TSval=372619946 TSecr=4279007479"
"469","4.634678","192.168.48.130","192.168.48.133","TCP","35236","74","0x0002","80","67","0.000130000","35236  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007479 TSecr=0 WS=256"
"470","4.634721","192.168.48.130","192.168.48.133","TCP","35228","234","0x0018","80","66","0.000043000","35228  >  80 [PSH, ACK] Seq=19 Ack=1 Win=64256 Len=168 TSval=4279007479 TSecr=372619946 [TCP PDU reassembled in 2445]"
"471","4.634773","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35236","67","0.000052000","80  >  35236 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619947 TSecr=4279007479 WS=128"
"472","4.634797","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35228","66","0.000024000","80  >  35228 [ACK] Seq=1 Ack=187 Win=65024 Len=0 TSval=372619947 TSecr=4279007479"
"473","4.634917","192.168.48.130","192.168.48.133","TCP","35236","66","0x0010","80","67","0.000120000","35236  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007480 TSecr=372619947"
"474","4.634951","192.168.48.130","192.168.48.133","TCP","35236","85","0x0018","80","67","0.000034000","35236  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=19 TSval=4279007480 TSecr=372619947 [TCP PDU reassembled in 2446]"
"475","4.637368","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35236","67","0.002417000","80  >  35236 [ACK] Seq=1 Ack=20 Win=65152 Len=0 TSval=372619947 TSecr=4279007480"
"476","4.637454","192.168.48.130","192.168.48.133","TCP","35244","74","0x0002","80","68","0.000086000","35244  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007480 TSecr=0 WS=256"
"477","4.638810","192.168.48.130","192.168.48.133","TCP","35236","234","0x0018","80","67","0.001356000","35236  >  80 [PSH, ACK] Seq=20 Ack=1 Win=64256 Len=168 TSval=4279007482 TSecr=372619947 [TCP PDU reassembled in 2446]"
"478","4.638876","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35244","68","0.000066000","80  >  35244 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619949 TSecr=4279007480 WS=128"
"479","4.638901","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35236","67","0.000025000","80  >  35236 [ACK] Seq=1 Ack=188 Win=65024 Len=0 TSval=372619951 TSecr=4279007482"
"480","4.639212","192.168.48.130","192.168.48.133","TCP","35244","66","0x0010","80","68","0.000311000","35244  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007484 TSecr=372619949"
"481","4.639246","192.168.48.130","192.168.48.133","TCP","35244","86","0x0018","80","68","0.000034000","35244  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279007484 TSecr=372619949 [TCP PDU reassembled in 2448]"
"482","4.641294","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35244","68","0.002048000","80  >  35244 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372619951 TSecr=4279007484"
"483","4.641345","192.168.48.130","192.168.48.133","TCP","35248","74","0x0002","80","69","0.000051000","35248  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007484 TSecr=0 WS=256"
"484","4.644207","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35248","69","0.002862000","80  >  35248 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619953 TSecr=4279007484 WS=128"
"485","4.644287","192.168.48.130","192.168.48.133","TCP","35244","234","0x0018","80","68","0.000080000","35244  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279007486 TSecr=372619951 [TCP PDU reassembled in 2448]"
"486","4.644350","192.168.48.130","192.168.48.133","TCP","35248","66","0x0010","80","69","0.000063000","35248  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007489 TSecr=372619953"
"487","4.644379","192.168.48.130","192.168.48.133","TCP","35248","86","0x0018","80","69","0.000029000","35248  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279007489 TSecr=372619953 [TCP PDU reassembled in 2451]"
"488","4.644437","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35244","68","0.000058000","80  >  35244 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372619956 TSecr=4279007486"
"489","4.644464","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35248","69","0.000027000","80  >  35248 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372619956 TSecr=4279007489"
"490","4.644521","192.168.48.130","192.168.48.133","TCP","35264","74","0x0002","80","70","0.000057000","35264  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007489 TSecr=0 WS=256"
"491","4.644549","192.168.48.130","192.168.48.133","TCP","35248","234","0x0018","80","69","0.000028000","35248  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279007489 TSecr=372619956 [TCP PDU reassembled in 2451]"
"492","4.644689","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35264","70","0.000140000","80  >  35264 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619957 TSecr=4279007489 WS=128"
"493","4.644728","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35248","69","0.000039000","80  >  35248 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372619957 TSecr=4279007489"
"494","4.644819","192.168.48.130","192.168.48.133","TCP","35264","66","0x0010","80","70","0.000091000","35264  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007490 TSecr=372619957"
"495","4.644862","192.168.48.130","192.168.48.133","TCP","35264","86","0x0018","80","70","0.000043000","35264  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279007490 TSecr=372619957 [TCP PDU reassembled in 2452]"
"496","4.647314","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35264","70","0.002452000","80  >  35264 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372619957 TSecr=4279007490"
"497","4.647361","192.168.48.130","192.168.48.133","TCP","35276","74","0x0002","80","71","0.000047000","35276  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007490 TSecr=0 WS=256"
